date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-02,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,665.0,695.0,15.09,16.5,,0.39370596,679.0,0.3895396,0.28514411,8.223e-05,36.0014651,-12.6532271,49.75,1353786.22083317,2023-06-02 21:00:00+00:00,30000,27207.4
2023-06-02,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,700.0,730.0,16.5,5.0,,0.39912939,714.0,0.39502174,0.29288806,8.198e-05,36.51701907,-13.02484269,49.75,1356252.9585,2023-06-02 22:00:00+00:00,30000,27262.92
2023-06-02,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,690.0,720.0,15.09,1.5,,0.39824188,704.0,0.39411396,0.2905137,8.195e-05,36.33691654,-12.94055693,49.75,1355118.14994456,2023-06-02 23:00:00+00:00,30000,27242.59
2023-06-03,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,675.0,700.0,15.09,1.5,,0.39903104,687.0,0.39554894,0.28503166,8.119e-05,35.89613991,-12.83979844,49.75,1351492.39205545,2023-06-03 00:00:00+00:00,30000,27165.09
2023-06-03,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,660.0,675.0,0.35,16.5,,0.39492905,667.0,0.39281994,0.28044637,8.125e-05,35.55911053,-12.64101789,49.75,1349575.15972228,2023-06-03 01:00:00+00:00,30000,27130.4
2023-06-03,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,675.0,0.35,1.5,,0.39350688,667.0,0.39140046,0.2810762,8.16e-05,35.61033875,-12.6230037,49.75,1350661.68866683,2023-06-03 02:00:00+00:00,30000,27153.26
2023-06-03,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,665.0,0.35,1.5,,0.39141119,662.0,0.39070755,0.27996206,8.164e-05,35.51919101,-12.57789723,49.75,1350444.65365404,2023-06-03 03:00:00+00:00,30000,27143.2
2023-06-03,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,665.0,0.35,1.5,,0.39017975,662.0,0.38947701,0.28051875,8.196e-05,35.56284352,-12.56317851,49.75,1351238.53438911,2023-06-03 04:00:00+00:00,30000,27160.24
2023-06-03,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,665.0,0.35,15.0,,0.39058328,662.0,0.38987994,0.28041533,8.19e-05,35.53881416,-12.57718719,49.75,1350996.64988911,2023-06-03 05:00:00+00:00,30000,27157.2
2023-06-03,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,670.0,0.35,15.0,,0.39028704,664.0,0.38888335,0.28160917,8.224e-05,35.62900891,-12.58639713,49.75,1352195.95655545,2023-06-03 06:00:00+00:00,30000,27182.35
2023-06-03,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,670.0,0.35,15.0,,0.390957,664.0,0.38955241,0.28139662,8.212e-05,35.59390136,-12.60517027,49.75,1351916.00777772,2023-06-03 07:00:00+00:00,30000,27174.42
2023-06-03,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,670.0,0.35,15.0,,0.39325297,664.0,0.39184391,0.28053006,8.163e-05,35.49197527,-12.65259319,49.75,1350586.75411089,2023-06-03 08:00:00+00:00,30000,27146.62
2023-06-03,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,700.0,5.81,5.81,660.0,665.0,0.35,15.0,,0.39158642,662.0,0.3908819,0.28024963,8.181e-05,35.46806261,-12.62259846,49.75,1350805.75361089,2023-06-03 09:00:00+00:00,30000,27151.51
2023-06-03,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,660.0,6.16,6.16,620.0,640.0,15.0,16.5,,0.38547158,629.0,0.38261861,0.27400069,8.272e-05,35.05219562,-12.22015435,50.1,1359790.12973356,2023-06-03 10:00:00+00:00,30000,27140.0
2023-06-03,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,660.0,6.16,6.16,620.0,655.0,15.1,19.65,,0.39062679,637.0,0.38564026,0.27508041,8.229e-05,35.09459431,-12.34092925,50.1,1359268.33266644,2023-06-03 11:00:00+00:00,30000,27129.79
2023-06-03,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,660.0,6.16,6.16,595.0,625.0,15.0,1.5,,0.37951529,609.0,0.37521362,0.27102935,8.388e-05,34.86883156,-11.93909462,50.1,1361055.55553356,2023-06-03 12:00:00+00:00,30000,27165.81
2023-06-03,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,660.0,6.16,6.16,610.0,630.0,15.09,15.0,,0.38099468,619.0,0.37813604,0.27296933,8.356e-05,34.98091749,-12.07994774,50.1,1361001.70360017,2023-06-03 13:00:00+00:00,30000,27166.98
2023-06-03,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,660.0,6.16,6.16,610.0,630.0,15.1,15.0,,0.38074493,619.0,0.37788659,0.27313144,8.365e-05,34.98438813,-12.08237178,50.1,1361394.37626644,2023-06-03 14:00:00+00:00,30000,27171.24
2023-06-03,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,700.0,660.0,660.0,6.16,6.16,625.0,645.0,1.5,15.0,,0.37474275,634.0,0.37193269,0.28028926,8.569e-05,35.58917307,-12.10680284,50.1,1368212.14013356,2023-06-03 15:00:00+00:00,30000,27305.26
2023-06-03,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,700.0,700.0,660.0,660.0,3.16,3.16,630.0,655.0,1.5,15.0,,0.38216352,642.0,0.3786394,0.27977095,8.431e-05,35.4701167,-12.29325479,50.1,1365356.72959983,2023-06-03 16:00:00+00:00,30000,27248.48
2023-06-03,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,700.0,700.0,655.0,655.0,3.75,3.75,625.0,655.0,1.5,16.5,,0.389148,639.0,0.38487941,0.27649762,8.276e-05,35.14186681,-12.38965933,50.69,1377138.1813265,2023-06-03 17:00:00+00:00,30000,27160.9
2023-06-03,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,620.0,650.0,15.0,1.5,,0.3890723,634.0,0.38478911,0.27509416,8.265e-05,35.02121882,-12.35365428,50.69,1376140.95132433,2023-06-03 18:00:00+00:00,30000,27147.43
2023-06-03,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,600.0,635.0,16.57,1.5,,0.3889221,617.0,0.38386941,0.27022489,8.23e-05,34.6342202,-12.19726132,50.69,1373330.46117134,2023-06-03 19:00:00+00:00,30000,27096.36
2023-06-03,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,595.0,640.0,15.1,16.5,,0.39300323,617.0,0.38648427,0.26923424,8.172e-05,34.51684468,-12.24809291,50.69,1371947.8970535,2023-06-03 20:00:00+00:00,30000,27062.33
2023-06-03,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,590.0,620.0,15.1,1.5,,0.39210618,604.0,0.38771391,0.2650183,8.103e-05,34.1532725,-12.16694883,50.69,1368710.72100866,2023-06-03 21:00:00+00:00,30000,27004.41
2023-06-03,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,595.0,635.0,15.1,16.5,,0.39131343,614.0,0.38551331,0.2689805,8.193e-05,34.48305167,-12.22406658,50.69,1372308.6408865,2023-06-03 22:00:00+00:00,30000,27071.55
2023-06-03,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,595.0,620.0,15.0,1.5,,0.38728356,607.0,0.38364679,0.26749706,8.214e-05,34.37157546,-12.13485428,50.69,1372322.6313265,2023-06-03 23:00:00+00:00,30000,27069.22
2023-06-04,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,570.0,610.0,1.5,16.5,,0.38947284,589.0,0.38357794,0.26215879,8.154e-05,33.92834542,-11.98541412,50.69,1369528.81255134,2023-06-04 00:00:00+00:00,30000,27005.13
2023-06-04,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,570.0,605.0,1.5,16.5,,0.38534582,587.0,0.38019866,0.26276536,8.228e-05,34.00095956,-11.91439301,50.69,1370807.12423567,2023-06-04 01:00:00+00:00,30000,27041.03
2023-06-04,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,545.0,585.0,6.5,16.5,,0.37590384,564.0,0.36999434,0.25973367,8.393e-05,33.84602891,-11.5506563,50.69,1372621.63474,2023-06-04 02:00:00+00:00,30000,27091.27
2023-06-04,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,570.0,595.0,1.5,1.5,,0.38118005,582.0,0.37750095,0.26238614,8.281e-05,33.97453349,-11.83884551,50.69,1371792.5491,2023-06-04 03:00:00+00:00,30000,27061.38
2023-06-04,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,570.0,595.0,1.5,1.5,,0.38188159,582.0,0.37819833,0.26216667,8.267e-05,33.93794391,-11.85706058,50.69,1371395.66892866,2023-06-04 04:00:00+00:00,30000,27054.95
2023-06-04,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,565.0,595.0,15.0,1.5,,0.38331687,579.0,0.37888408,0.2611602,8.244e-05,33.8372047,-11.85242711,50.69,1370552.64917134,2023-06-04 05:00:00+00:00,30000,27038.63
2023-06-04,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,590.0,625.0,16.6,16.5,,0.38529217,607.0,0.38021445,0.26927297,8.32e-05,34.4660101,-12.12441545,50.69,1375025.60235783,2023-06-04 06:00:00+00:00,30000,27127.78
2023-06-04,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,595.0,630.0,15.1,15.0,,0.3850776,612.0,0.38001776,0.27095489,8.347e-05,34.58938034,-12.17090364,50.69,1376638.76091783,2023-06-04 07:00:00+00:00,30000,27150.45
2023-06-04,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,600.0,630.0,1.5,16.5,,0.38519204,614.0,0.38085788,0.27144654,8.339e-05,34.6078423,-12.21374267,50.69,1376122.34246217,2023-06-04 08:00:00+00:00,30000,27150.82
2023-06-04,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,660.0,660.0,655.0,655.0,0.94,0.94,600.0,630.0,1.5,15.0,,0.38017571,614.0,0.37586689,0.27355849,8.465e-05,34.8115606,-12.13401256,50.69,1379360.66748,2023-06-04 09:00:00+00:00,30000,27215.89
2023-06-04,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,655.0,655.0,655.0,0.59,0.59,600.0,630.0,1.5,15.0,,0.37989199,614.0,0.37558377,0.27373727,8.476e-05,34.81633189,-12.13591305,50.69,1379825.4609865,2023-06-04 10:00:00+00:00,30000,27221.05
2023-06-04,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,655.0,655.0,655.0,0.59,0.59,610.0,630.0,16.5,15.0,,0.38191855,619.0,0.37904382,0.27391174,8.412e-05,34.78341966,-12.24560744,50.69,1378532.06621134,2023-06-04 11:00:00+00:00,30000,27198.55
2023-06-04,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,655.0,655.0,655.0,0.59,0.59,610.0,630.0,16.5,15.0,,0.38110912,619.0,0.37823647,0.2743057,8.435e-05,34.8101443,-12.23838577,50.69,1379227.7583,2023-06-04 12:00:00+00:00,30000,27210.1
2023-06-04,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,655.0,655.0,655.0,0.59,0.59,640.0,680.0,16.5,5.0,,0.39234757,659.0,0.38669378,0.28291415,8.367e-05,35.37457857,-12.72476601,50.69,1381867.78361567,2023-06-04 13:00:00+00:00,30000,27245.46
2023-06-04,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,670.0,655.0,670.0,2.09,2.09,655.0,705.0,1.5,16.5,,0.40050089,679.0,0.39346427,0.28603116,8.273e-05,35.5303959,-13.01468255,50.69,1380684.74660217,2023-06-04 14:00:00+00:00,30000,27234.2
2023-06-04,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,670.0,655.0,670.0,2.09,2.09,655.0,685.0,1.5,16.5,,0.39931595,669.0,0.39505959,0.28256342,8.211e-05,35.241517,-12.97126966,50.69,1378411.73941567,2023-06-04 15:00:00+00:00,30000,27179.0
2023-06-04,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,655.0,670.0,655.0,670.0,2.09,2.09,655.0,680.0,1.5,15.0,,0.39913058,667.0,0.39557546,0.28169448,8.195e-05,35.1583723,-12.96763303,50.69,1377338.65464433,2023-06-04 16:00:00+00:00,30000,27170.66
2023-06-04,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,650.0,680.0,15.0,16.5,,0.39866269,664.0,0.3943944,0.28149784,8.218e-05,35.14288754,-12.93327058,50.69,1377864.79431567,2023-06-04 17:00:00+00:00,30000,27176.76
2023-06-04,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,655.0,685.0,1.5,16.5,,0.39889097,669.0,0.39463371,0.28292048,8.231e-05,35.2361291,-12.98555147,50.69,1378432.2970265,2023-06-04 18:00:00+00:00,30000,27194.18
2023-06-04,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,640.0,685.0,1.5,16.5,,0.39754033,662.0,0.39114863,0.28218932,8.292e-05,35.20275697,-12.86869541,50.69,1379399.27153579,2023-06-04 19:00:00+00:00,30000,27213.11
2023-06-04,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,640.0,685.0,16.5,15.0,,0.39514244,662.0,0.38876653,0.28322731,8.351e-05,35.29211132,-12.83278745,50.69,1380707.55629772,2023-06-04 20:00:00+00:00,30000,27241.51
2023-06-04,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,640.0,685.0,1.5,15.0,,0.3993094,662.0,0.3929019,0.28160204,8.258e-05,35.1167182,-12.9149038,50.69,1378509.6499665,2023-06-04 21:00:00+00:00,30000,27194.57
2023-06-04,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,655.0,705.0,1.5,16.5,,0.40180862,679.0,0.39474964,0.2860077,8.272e-05,35.41764862,-13.09705017,50.69,1381023.27695134,2023-06-04 22:00:00+00:00,30000,27234.06
2023-06-04,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,625.0,665.0,1.5,16.5,,0.39993346,644.0,0.39416224,0.27606624,8.181e-05,34.65653518,-12.80652609,50.69,1374651.81429783,2023-06-04 23:00:00+00:00,30000,27115.21
2023-06-05,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,600.0,640.0,30.0,16.5,,0.40043771,619.0,0.39456367,0.26849634,8.093e-05,34.04802855,-12.60432746,50.69,1370243.57534433,2023-06-05 00:00:00+00:00,30000,27024.76
2023-06-05,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,605.0,640.0,30.0,16.5,,0.39869726,622.0,0.39357126,0.26969714,8.127e-05,34.14115289,-12.61687658,50.69,1371053.3537265,2023-06-05 01:00:00+00:00,30000,27047.14
2023-06-05,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,590.0,620.0,15.1,1.5,,0.402475,604.0,0.39800167,0.26278648,7.97e-05,33.53281942,-12.5413769,50.69,1364806.98272866,2023-06-05 02:00:00+00:00,30000,26922.71
2023-06-05,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,560.0,595.0,15.1,15.0,,0.40180564,577.0,0.39648563,0.25496308,7.905e-05,32.89560943,-12.26579951,50.69,1360709.42841783,2023-06-05 03:00:00+00:00,30000,26843.58
2023-06-05,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,560.0,595.0,30.1,16.5,,0.40245235,577.0,0.39712727,0.25478662,7.894e-05,32.86312577,-12.28314409,50.69,1360630.80259567,2023-06-05 04:00:00+00:00,30000,26837.0
2023-06-05,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,555.0,580.0,15.1,16.5,,0.39965093,567.0,0.39582223,0.25221183,7.887e-05,32.65047934,-12.17310766,50.69,1358931.63919772,2023-06-05 05:00:00+00:00,30000,26816.7
2023-06-05,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,670.0,670.0,1.5,1.5,545.0,580.0,15.1,16.6,,0.40373743,562.0,0.39833784,0.24979319,7.815e-05,32.41035296,-12.16992981,50.69,1356966.66548579,2023-06-05 06:00:00+00:00,30000,26765.34
2023-06-05,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,580.0,580.0,31.6,31.6,545.0,585.0,15.1,15.1,,0.40039122,564.0,0.39426237,0.25208844,7.918e-05,32.63355636,-12.1379062,80.69,2164859.5790836,2023-06-05 07:00:00+00:00,30000,26829.99
2023-06-05,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,580.0,580.0,31.6,31.6,535.0,570.0,15.1,1.6,,0.39839804,552.0,0.39298773,0.24866207,7.899e-05,32.34716119,-12.00192095,80.69,2162469.3530064,2023-06-05 08:00:00+00:00,30000,26798.64
2023-06-05,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,555.0,555.0,40.94,40.94,520.0,555.0,15.1,1.5,,0.39560616,537.0,0.39014518,0.2449341,7.902e-05,32.04803277,-11.81422003,89.76,2403407.07786707,2023-06-05 09:00:00+00:00,30000,26776.99
2023-06-05,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,540.0,545.0,47.04,47.04,510.0,540.0,1.57,1.5,,0.39567292,524.0,0.39093494,0.24066389,7.831e-05,31.66110289,-11.70442438,95.76,2559791.45856032,2023-06-05 10:00:00+00:00,30000,26716.8
2023-06-05,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,535.0,555.0,83.54,83.54,520.0,560.0,15.1,1.5,,0.39770544,539.0,0.39146483,0.24537068,7.89e-05,32.04973976,-11.87351088,132.26,3542254.56686163,2023-06-05 11:00:00+00:00,30000,26773.39
2023-06-05,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,535.0,555.0,85.4,85.4,490.0,525.0,15.11,1.5,,0.39329886,507.0,0.38770348,0.23614587,7.829e-05,31.27812788,-11.48536983,134.12,3579170.34116415,2023-06-05 12:00:00+00:00,30000,26690.76
2023-06-05,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,670.0,535.0,555.0,85.4,85.4,495.0,530.0,1.57,1.5,,0.39203405,512.0,0.38647264,0.23828808,7.885e-05,31.46762857,-11.52736957,134.12,3584985.27768829,2023-06-05 13:00:00+00:00,30000,26728.64
2023-06-05,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,535.0,555.0,83.9,83.9,505.0,540.0,15.1,1.5,,0.38990438,522.0,0.38440645,0.2423832,7.983e-05,31.8326966,-11.60792834,134.12,3594664.33063171,2023-06-05 14:00:00+00:00,30000,26802.21
2023-06-05,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,465.0,465.0,91.4,91.4,390.0,405.0,15.0,5.0,,0.40174425,397.0,0.3989923,0.19489022,6.985e-05,27.25518551,-10.32399376,134.12,3503802.23305793,2023-06-05 15:00:00+00:00,30000,26007.53
2023-06-05,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,390.0,475.0,97.4,97.4,330.0,360.0,17.12,0.12,,0.40138423,344.0,0.39547622,0.17649261,6.689e-05,25.39093474,-9.54062588,135.12,3483556.04426637,2023-06-05 16:00:00+00:00,30000,25809.05
2023-06-05,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,390.0,475.0,97.4,97.4,315.0,340.0,17.0,0.12,,0.3968209,327.0,0.39178252,0.17076616,6.626e-05,24.81043707,-9.24275132,135.12,3480170.74778637,2023-06-05 17:00:00+00:00,30000,25756.28
2023-06-05,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,320.0,320.0,159.4,159.4,270.0,300.0,6.47,0.13,,0.39405406,284.0,0.38755834,0.1548638,6.336e-05,23.09473202,-8.51757722,81.79,2090265.06264231,2023-06-05 18:00:00+00:00,30000,25564.43
2023-06-05,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,295.0,295.0,160.6,160.6,270.0,300.0,3.6,21.16,,0.3899163,284.0,0.38346112,0.15585387,6.418e-05,23.24035447,-8.48740032,81.89,2097186.90415361,2023-06-05 19:00:00+00:00,30000,25629.99
2023-06-05,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,295.0,295.0,160.6,160.6,280.0,300.0,0.07,21.03,,0.38958073,289.0,0.38530737,0.15753898,6.433e-05,23.40275831,-8.59468146,81.89,2098544.60915679,2023-06-05 20:00:00+00:00,30000,25631.16
2023-06-05,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,255.0,285.0,5.44,0.13,,0.38127244,269.0,0.37470579,0.15171276,6.447e-05,22.84553709,-8.1656787,79.78,2047913.73827564,2023-06-05 21:00:00+00:00,30000,25658.35
2023-06-05,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,275.0,310.0,4.39,16.5,,0.38853705,292.0,0.38113892,0.15958196,6.543e-05,23.65743483,-8.6078923,79.78,2051415.47749307,2023-06-05 22:00:00+00:00,30000,25710.73
2023-06-05,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,285.0,320.0,2.66,1.5,,0.39154112,302.0,0.38424492,0.162932,6.577e-05,23.98787568,-8.80625857,79.78,2054419.61998693,2023-06-05 23:00:00+00:00,30000,25728.2
2023-06-06,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,285.0,320.0,3.93,25.82,,0.39436042,302.0,0.38703144,0.1622893,6.525e-05,23.88071424,-8.83753155,79.78,2049720.96802258,2023-06-06 00:00:00+00:00,30000,25690.89
2023-06-06,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,275.0,305.0,2.57,1.5,,0.39197385,289.0,0.38555533,0.15762903,6.442e-05,23.37157206,-8.62299533,79.78,2045471.15833742,2023-06-06 01:00:00+00:00,30000,25640.01
2023-06-06,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,285.0,320.0,2.18,12.32,,0.38965046,302.0,0.38237214,0.16350754,6.623e-05,24.04618733,-8.80567287,79.78,2054588.77131564,2023-06-06 02:00:00+00:00,30000,25764.76
2023-06-06,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,285.0,320.0,2.18,12.32,,0.39211869,302.0,0.38481146,0.16294349,6.578e-05,23.95138921,-8.83396005,79.78,2053123.19498693,2023-06-06 03:00:00+00:00,30000,25730.83
2023-06-06,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,255.0,170.81,170.81,285.0,320.0,2.18,10.82,,0.38767278,302.0,0.38041413,0.1640723,6.669e-05,24.11191442,-8.79857158,79.78,2058309.24956436,2023-06-06 04:00:00+00:00,30000,25797.65
2023-06-06,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,320.0,171.81,171.81,285.0,320.0,5.74,11.32,,0.38973629,302.0,0.3824532,0.16360072,6.631e-05,24.0314372,-8.82326021,79.78,2055918.40252436,2023-06-06 05:00:00+00:00,30000,25769.95
2023-06-06,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,580.0,580.0,255.0,410.0,184.37,184.37,370.0,380.0,20.12,2.03,,0.41368544,374.0,0.41175425,0.18406331,6.641e-05,25.89148536,-10.24268385,73.69,1898967.6536977,2023-06-06 06:00:00+00:00,30000,25766.21
2023-06-06,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,555.0,560.0,255.0,390.0,155.27,155.27,355.0,390.0,15.12,14.0,,0.42095482,372.0,0.41414589,0.18255847,6.584e-05,25.70334283,-10.23551091,73.69,1895510.00426922,2023-06-06 07:00:00+00:00,30000,25722.33
2023-06-06,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,555.0,560.0,255.0,370.0,158.27,158.27,350.0,375.0,20.12,16.62,,0.41646302,362.0,0.41154504,0.17963592,6.565e-05,25.41895427,-10.06676071,75.69,1946044.83412017,2023-06-06 08:00:00+00:00,30000,25707.8
2023-06-06,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,555.0,555.0,255.0,370.0,148.93,148.93,345.0,360.0,5.12,1.5,,0.40763319,352.0,0.40466666,0.17770837,6.623e-05,25.28013356,-9.85235151,75.69,1950457.91433966,2023-06-06 09:00:00+00:00,30000,25750.76
2023-06-06,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,535.0,555.0,255.0,370.0,142.83,142.83,340.0,360.0,5.12,1.5,,0.40839374,349.0,0.40442288,0.17686817,6.612e-05,25.18621222,-9.81771392,75.69,1948573.45199975,2023-06-06 10:00:00+00:00,30000,25742.36
2023-06-06,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,555.0,555.0,255.0,370.0,106.33,106.33,330.0,340.0,20.12,2.16,,0.40459573,334.0,0.40256739,0.17171977,6.536e-05,24.65321378,-9.57354755,75.69,1943486.44484008,2023-06-06 11:00:00+00:00,30000,25686.64
2023-06-06,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,470.0,475.0,255.0,320.0,106.63,106.63,325.0,355.0,20.12,1.5,,0.4216367,339.0,0.4154855,0.17054125,6.345e-05,24.38778309,-9.78223564,75.69,1930909.39076034,2023-06-06 12:00:00+00:00,30000,25533.41
