date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-03,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,510.0,695.0,2.23,3.93,,0.55954874,599.0,0.53409189,-0.08443384,1.234e-05,36.36960686,-3.24827948,1.48,38407.18730823,2023-09-03 07:00:00+00:00,15000,25956.22
2023-09-03,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,640.0,3.76,3.17,,0.54336429,563.0,0.52224934,-0.08220282,1.24e-05,35.54356145,-3.10454648,1.48,38304.4176753,2023-09-03 08:00:00+00:00,15000,25882.18
2023-09-03,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,3.76,2.68,,0.54663718,567.0,0.52417457,-0.0824094,1.237e-05,35.64117453,-3.12498411,1.48,38339.79696439,2023-09-03 09:00:00+00:00,15000,25905.02
2023-09-03,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,3.76,2.68,,0.54732442,567.0,0.5248487,-0.08223716,1.232e-05,35.62053801,-3.12762732,1.48,38380.6791153,2023-09-03 10:00:00+00:00,15000,25932.97
2023-09-03,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,3.76,2.68,,0.5475992,567.0,0.52511752,-0.08217473,1.231e-05,35.61149277,-3.12887082,1.48,38395.4810306,2023-09-03 11:00:00+00:00,15000,25943.38
2023-09-03,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,3.76,2.68,,0.54654419,567.0,0.5240804,-0.08246436,1.239e-05,35.63949117,-3.12558214,1.48,38323.90614118,2023-09-03 12:00:00+00:00,15000,25896.06
2023-09-03,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,640.0,3.76,5.79,,0.54383457,563.0,0.5227077,-0.08212831,1.238e-05,35.52330821,-3.10766628,1.48,38335.12419295,2023-09-03 13:00:00+00:00,15000,25890.46
2023-09-03,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,640.0,3.44,5.79,,0.54465592,557.0,0.52201986,-0.08152326,1.232e-05,35.36893639,-3.09052085,1.48,38369.19466353,2023-09-03 14:00:00+00:00,15000,25926.96
2023-09-03,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,640.0,3.44,5.79,,0.5434376,557.0,0.52082241,-0.08185486,1.241e-05,35.40169176,-3.08671767,1.48,38293.47525177,2023-09-03 15:00:00+00:00,15000,25873.5
2023-09-03,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,625.0,3.44,3.27,,0.53883374,550.0,0.51824689,-0.0814718,1.244e-05,35.23932443,-3.05779314,1.48,38260.3333506,2023-09-03 16:00:00+00:00,15000,25846.9
2023-09-03,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,640.0,3.44,3.61,,0.54386675,557.0,0.52124202,-0.08176129,1.238e-05,35.3867998,-3.08876691,1.48,38314.6416894,2023-09-03 17:00:00+00:00,15000,25888.0
2023-09-03,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,470.0,625.0,5.3,5.27,,0.5409205,545.0,0.51878959,-0.08053768,1.228e-05,35.04502433,-3.04496744,1.48,38376.07701177,2023-09-03 18:00:00+00:00,15000,25934.01
2023-09-03,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,625.0,5.05,5.27,,0.54276645,550.0,0.52211225,-0.08046894,1.216e-05,35.12462343,-3.07185854,1.48,38494.39204235,2023-09-03 19:00:00+00:00,15000,26011.16
2023-09-03,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,560.0,5.05,0.01,,0.52568555,519.0,0.51401973,-0.07782582,1.202e-05,34.29545784,-2.95326671,1.48,38561.39773647,2023-09-03 20:00:00+00:00,15000,26048.18
2023-09-03,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,560.0,5.05,0.01,,0.52383006,519.0,0.51218182,-0.07831376,1.216e-05,34.34707089,-2.94754726,1.48,38430.39962823,2023-09-03 21:00:00+00:00,15000,25967.7
2023-09-03,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,445.0,640.0,2.87,2.92,,0.54551363,539.0,0.51751465,-0.07994894,1.224e-05,34.86419786,-3.02349934,1.48,38405.33774066,2023-09-03 22:00:00+00:00,15000,25950.6
2023-09-03,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,640.0,3.5,2.92,,0.54603636,557.0,0.52336752,-0.08125036,1.224e-05,35.31769695,-3.0978997,1.48,38437.47163076,2023-09-03 23:00:00+00:00,15000,25971.21
2023-09-04,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,480.0,625.0,4.65,5.66,,0.54058969,550.0,0.51996708,-0.0810885,1.233e-05,35.17872627,-3.06608948,1.51,39123.77045494,2023-09-04 00:00:00+00:00,15000,25910.09
2023-09-04,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,480.0,625.0,4.65,5.66,,0.54058492,550.0,0.51996171,-0.08109958,1.234e-05,35.17744527,-3.06637453,1.51,39116.18511099,2023-09-04 01:00:00+00:00,15000,25908.49
2023-09-04,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,480.0,625.0,4.65,5.66,,0.54240525,550.0,0.52175164,-0.08063242,1.22e-05,35.12499595,-3.07277188,1.51,39254.19512858,2023-09-04 02:00:00+00:00,15000,25983.16
2023-09-04,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,435.0,615.0,5.27,5.02,,0.53982317,521.0,0.51362097,-0.07838432,1.213e-05,34.38468362,-2.96154734,1.51,39243.43231319,2023-09-04 03:00:00+00:00,15000,25987.56
2023-09-04,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,475.0,615.0,2.12,5.02,,0.53973377,543.0,0.51968455,-0.08007477,1.219e-05,34.93489061,-3.04488425,1.51,39233.84066045,2023-09-04 04:00:00+00:00,15000,25982.64
2023-09-04,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,435.0,615.0,3.56,5.02,,0.53869903,521.0,0.51251888,-0.07869191,1.222e-05,34.41381794,-2.95852348,1.51,39170.60053297,2023-09-04 05:00:00+00:00,15000,25934.44
2023-09-04,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,465.0,615.0,4.56,5.02,,0.53944588,537.0,0.51788241,-0.07976239,1.221e-05,34.80598291,-3.02397408,1.51,39210.64009121,2023-09-04 06:00:00+00:00,15000,25967.48
2023-09-04,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,470.0,615.0,2.52,5.02,,0.53941786,540.0,0.51861435,-0.07998359,1.222e-05,34.87274646,-3.03448089,1.51,39206.25661294,2023-09-04 07:00:00+00:00,15000,25964.96
2023-09-04,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,15.0,0.0,15.0,0.0,,-1e-08,534.0,0.51745034,-0.07940135,1.217e-05,34.70655993,-3.0136631,1.51,39238.51874,2023-09-04 08:00:00+00:00,15000,25986.08
2023-09-04,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,485.0,640.0,4.93,5.74,,0.54597914,560.0,0.52405238,-0.08156469,1.228e-05,35.37041799,-3.11092885,1.51,39184.44404118,2023-09-04 09:00:00+00:00,15000,25952.21
2023-09-04,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,640.0,600.0,625.0,0.03,0.03,495.0,640.0,5.65,5.74,,0.54498076,565.0,0.52456051,-0.08223347,1.236e-05,35.52574821,-3.12805773,1.51,39127.04663176,2023-09-04 10:00:00+00:00,15000,25907.79
2023-09-04,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,495.0,640.0,5.65,5.74,,0.54467022,565.0,0.52425385,-0.08232594,1.239e-05,35.53298838,-3.12730359,1.51,39102.49278824,2023-09-04 11:00:00+00:00,15000,25892.49
2023-09-04,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,495.0,640.0,5.65,5.74,,0.54388225,565.0,0.52347809,-0.08254528,1.245e-05,35.55356129,-3.12492117,1.51,39046.90299231,2023-09-04 12:00:00+00:00,15000,25858.38
2023-09-04,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,500.0,640.0,5.45,5.74,,0.54452002,568.0,0.52484453,-0.08258248,1.241e-05,35.59810329,-3.13744231,1.51,39081.64324118,2023-09-04 13:00:00+00:00,15000,25883.35
2023-09-04,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,500.0,640.0,5.45,5.74,,0.54387629,568.0,0.52421033,-0.08276408,1.246e-05,35.61466341,-3.13554775,1.51,39038.78055882,2023-09-04 14:00:00+00:00,15000,25854.41
2023-09-04,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,505.0,640.0,2.35,5.74,,0.54297566,570.0,0.52405894,-0.08321078,1.254e-05,35.70168562,-3.14274133,1.51,38984.40350471,2023-09-04 15:00:00+00:00,15000,25814.23
2023-09-04,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,505.0,640.0,2.35,5.74,,0.54415405,570.0,0.52521884,-0.08290586,1.245e-05,35.66734299,-3.14710793,1.51,39047.88479294,2023-09-04 16:00:00+00:00,15000,25864.08
2023-09-04,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,490.0,625.0,5.74,3.28,,0.54119885,555.0,0.52204937,-0.08149731,1.234e-05,35.26853731,-3.09357326,1.51,39120.16973647,2023-09-04 17:00:00+00:00,15000,25907.48
2023-09-04,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,505.0,640.0,3.67,5.39,,0.5454731,570.0,0.52651733,-0.08257503,1.236e-05,35.62777488,-3.15227115,1.51,39132.37604353,2023-09-04 18:00:00+00:00,15000,25915.66
2023-09-04,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,510.0,665.0,5.27,5.89,,0.5516547,585.0,0.53010434,-0.08378612,1.242e-05,35.98627165,-3.20613076,1.51,39099.44098941,2023-09-04 19:00:00+00:00,15000,25893.18
2023-09-04,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,550.0,675.0,2.98,4.44,,0.55296481,611.0,0.53588718,-0.08600216,1.256e-05,36.61304784,-3.29801859,1.51,39013.75772706,2023-09-04 20:00:00+00:00,15000,25836.68
2023-09-04,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,550.0,675.0,2.98,4.44,,0.54919064,611.0,0.532161,-0.08704987,1.284e-05,36.71527392,-3.28469084,1.51,38774.57070706,2023-09-04 21:00:00+00:00,15000,25677.71
2023-09-04,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,550.0,615.0,2.98,0.01,,0.53556383,582.0,0.52652895,-0.08428788,1.262e-05,35.97625967,-3.18495866,1.51,38928.55109176,2023-09-04 22:00:00+00:00,15000,25775.01
2023-09-04,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,640.0,640.0,625.0,625.0,0.03,0.03,550.0,690.0,2.98,5.32,,0.55678844,618.0,0.53774297,-0.08657137,1.259e-05,36.77282286,-3.32527909,1.51,38984.69804353,2023-09-04 23:00:00+00:00,15000,25826.02
2023-09-05,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,675.0,4.56,4.75,,0.55150211,600.0,0.53157866,-0.0856991,1.267e-05,36.41032763,-3.25521274,1.51,38908.82978118,2023-09-05 00:00:00+00:00,15000,25768.49
2023-09-05,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,545.0,675.0,2.93,4.75,,0.55121481,608.0,0.53344488,-0.08634913,1.27e-05,36.59484828,-3.2836558,1.51,38884.06347176,2023-09-05 01:00:00+00:00,15000,25753.14
2023-09-05,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,545.0,675.0,2.93,4.75,,0.54922462,608.0,0.53148061,-0.08690782,1.285e-05,36.64823094,-3.27679631,1.51,38772.69578681,2023-09-05 02:00:00+00:00,15000,25670.49
2023-09-05,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,605.0,675.0,0.01,4.75,,0.5497545,639.0,0.54037273,-0.08893929,1.285e-05,37.31228905,-3.39246372,1.51,38796.91768022,2023-09-05 03:00:00+00:00,15000,25692.45
2023-09-05,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,545.0,675.0,2.93,4.75,,0.54997563,608.0,0.53221971,-0.08672189,1.28e-05,36.62449184,-3.28014734,1.51,38799.01027473,2023-09-05 04:00:00+00:00,15000,25698.24
2023-09-05,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,660.0,3.03,2.76,,0.546875,596.0,0.5296579,-0.08560222,1.272e-05,36.31609356,-3.23732484,1.51,38852.18506235,2023-09-05 05:00:00+00:00,15000,25733.31
2023-09-05,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,645.0,3.03,3.13,,0.54193676,589.0,0.52672714,-0.08534385,1.279e-05,36.17343016,-3.20721448,1.51,38808.16198941,2023-09-05 06:00:00+00:00,15000,25690.0
2023-09-05,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,510.0,645.0,5.49,3.13,,0.5430156,575.0,0.52416921,-0.08409796,1.269e-05,35.83496758,-3.16221983,1.51,38859.18897529,2023-09-05 07:00:00+00:00,15000,25735.56
2023-09-05,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,660.0,3.86,2.02,,0.54642558,593.0,0.52849323,-0.08556711,1.276e-05,36.26397257,-3.22692798,1.51,38811.76484941,2023-09-05 08:00:00+00:00,15000,25710.92
2023-09-05,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,675.0,3.29,4.22,,0.55148304,600.0,0.53155273,-0.08579919,1.269e-05,36.39746726,-3.25801388,1.51,38886.81025059,2023-09-05 09:00:00+00:00,15000,25752.27
2023-09-05,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,675.0,3.29,4.22,,0.55164218,600.0,0.5317089,-0.08576639,1.268e-05,36.39161325,-3.25890421,1.51,38887.58656824,2023-09-05 10:00:00+00:00,15000,25758.01
2023-09-05,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,675.0,3.29,4.22,,0.55229425,600.0,0.53235024,-0.08559938,1.264e-05,36.37218969,-3.26155136,1.51,38930.58550588,2023-09-05 11:00:00+00:00,15000,25783.68
2023-09-05,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,675.0,3.29,4.22,,0.55333078,600.0,0.53337008,-0.08532836,1.256e-05,36.34221669,-3.2655651,1.51,39004.47229294,2023-09-05 12:00:00+00:00,15000,25824.26
2023-09-05,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,545.0,675.0,4.03,4.22,,0.55126727,608.0,0.5334878,-0.08646245,1.273e-05,36.5754443,-3.28770892,1.51,38863.40951412,2023-09-05 13:00:00+00:00,15000,25736.25
2023-09-05,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,550.0,675.0,4.96,4.22,,0.55079877,611.0,0.53373635,-0.08678695,1.277e-05,36.64530252,-3.29598582,1.51,38828.79462941,2023-09-05 14:00:00+00:00,15000,25716.23
2023-09-05,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,675.0,3.08,4.22,,0.55188179,603.0,0.53266048,-0.08594194,1.268e-05,36.43726398,-3.27112752,1.51,38889.92067294,2023-09-05 15:00:00+00:00,15000,25759.37
2023-09-05,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,545.0,675.0,5.81,4.22,,0.55190384,608.0,0.53411365,-0.08631952,1.269e-05,36.55340275,-3.29096847,1.51,38898.76820706,2023-09-05 16:00:00+00:00,15000,25753.62
2023-09-05,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,555.0,675.0,2.25,4.22,,0.55169404,613.0,0.53532779,-0.08675688,1.272e-05,36.67440925,-3.30983362,1.51,38875.27154118,2023-09-05 17:00:00+00:00,15000,25749.08
2023-09-05,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,540.0,660.0,2.3,3.65,,0.54760754,598.0,0.53108871,-0.08572661,1.271e-05,36.33622733,-3.25380233,1.51,38868.62558706,2023-09-05 18:00:00+00:00,15000,25742.39
2023-09-05,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,540.0,600.0,2.3,0.01,,0.5300957,569.0,0.52168846,-0.08394608,1.276e-05,35.68746895,-3.13958517,1.51,38797.53567529,2023-09-05 19:00:00+00:00,15000,25683.93
2023-09-05,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,540.0,675.0,2.3,5.42,,0.55100143,606.0,0.53250611,-0.086423,1.277e-05,36.51324261,-3.2793013,1.51,38821.46189176,2023-09-05 20:00:00+00:00,15000,25714.41
2023-09-05,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,525.0,675.0,2.93,5.42,,0.55153549,598.0,0.53087175,-0.08572249,1.272e-05,36.31814668,-3.25222558,1.51,38860.46537672,2023-09-05 21:00:00+00:00,15000,25735.02
2023-09-05,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,660.0,6.0,3.07,,0.54838657,596.0,0.53113729,-0.08536821,1.266e-05,36.24905254,-3.24811855,1.51,38908.35533699,2023-09-05 22:00:00+00:00,15000,25768.29
2023-09-05,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,660.0,6.0,3.07,,0.54900825,596.0,0.53175032,-0.08520962,1.262e-05,36.23041975,-3.25065297,1.51,38944.93690118,2023-09-05 23:00:00+00:00,15000,25792.1
2023-09-06,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,665.0,6.0,5.09,,0.55059552,598.0,0.53266972,-0.08532296,1.26e-05,36.27701125,-3.26091938,1.51,38950.93071294,2023-09-06 00:00:00+00:00,15000,25803.43
2023-09-06,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,650.0,2.39,5.59,,0.54619372,583.0,0.52809834,-0.08435076,1.261e-05,35.93794285,-3.20316749,1.51,38932.37263529,2023-09-06 01:00:00+00:00,15000,25783.33
2023-09-06,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,650.0,2.39,5.59,,0.54782867,583.0,0.52970976,-0.08392108,1.249e-05,35.89125349,-3.20921869,1.51,39041.17239882,2023-09-06 02:00:00+00:00,15000,25849.65
2023-09-06,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,505.0,635.0,4.14,4.57,,0.54225028,568.0,0.52397013,-0.08323294,1.259e-05,35.57499813,-3.14691653,1.51,38933.61687529,2023-09-06 03:00:00+00:00,15000,25782.86
2023-09-06,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,505.0,650.0,3.71,5.31,,0.54566383,575.0,0.52537888,-0.08394343,1.265e-05,35.76240896,-3.17244639,1.51,38891.48222466,2023-09-06 04:00:00+00:00,15000,25755.39
2023-09-06,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,505.0,650.0,3.71,5.31,,0.54548264,575.0,0.52519977,-0.08400249,1.266e-05,35.76599684,-3.17212935,1.51,38872.66563647,2023-09-06 05:00:00+00:00,15000,25746.55
2023-09-06,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,505.0,650.0,3.71,5.31,,0.54627955,575.0,0.52598327,-0.08379861,1.261e-05,35.7424012,-3.17521258,1.51,38928.00269529,2023-09-06 06:00:00+00:00,15000,25780.01
2023-09-06,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,525.0,650.0,2.27,5.31,,0.54513752,586.0,0.52777827,-0.08489084,1.271e-05,36.01958984,-3.21120878,1.51,38850.17765059,2023-09-06 07:00:00+00:00,15000,25728.93
2023-09-06,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,660.0,2.84,3.29,,0.54833949,593.0,0.53036332,-0.08529687,1.269e-05,36.17543157,-3.24135514,1.51,38882.19000588,2023-09-06 08:00:00+00:00,15000,25749.93
2023-09-06,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,505.0,645.0,5.6,4.84,,0.54451287,573.0,0.52488983,-0.08376665,1.264e-05,35.69300105,-3.16556898,1.51,38891.22495765,2023-09-06 09:00:00+00:00,15000,25753.47
2023-09-06,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,505.0,645.0,5.6,4.84,,0.54389775,573.0,0.52428335,-0.08394261,1.269e-05,35.70872524,-3.16374978,1.51,38848.47170588,2023-09-06 10:00:00+00:00,15000,25726.92
2023-09-06,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,645.0,3.17,4.84,,0.54400861,581.0,0.52658677,-0.08450669,1.27e-05,35.89039484,-3.19426587,1.51,38843.14264941,2023-09-06 11:00:00+00:00,15000,25733.29
2023-09-06,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,660.0,3.17,5.69,,0.5476433,588.0,0.52822471,-0.08514639,1.274e-05,36.06755218,-3.22047129,1.51,38843.42937176,2023-09-06 12:00:00+00:00,15000,25713.63
2023-09-06,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,510.0,645.0,3.18,3.55,,0.54435253,575.0,0.52546352,-0.08404647,1.267e-05,35.75414948,-3.17624692,1.51,38866.29539059,2023-09-06 13:00:00+00:00,15000,25741.82
2023-09-06,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,660.0,2.79,5.41,,0.54535866,588.0,0.52597255,-0.08579087,1.292e-05,36.12804728,-3.21302413,1.51,38678.97793647,2023-09-06 14:00:00+00:00,15000,25615.93
2023-09-06,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,535.0,660.0,5.3,5.41,,0.54475129,596.0,0.52753776,-0.08654387,1.298e-05,36.32441433,-3.24055798,1.51,38643.77699412,2023-09-06 15:00:00+00:00,15000,25588.02
2023-09-06,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,545.0,660.0,4.92,5.41,,0.54500878,601.0,0.5292213,-0.0868619,1.297e-05,36.43448827,-3.26121038,1.51,38669.64453765,2023-09-06 16:00:00+00:00,15000,25595.2
2023-09-06,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,510.0,705.0,5.99,4.28,,0.56337178,604.0,0.5365023,-0.08530877,1.249e-05,36.32339373,-3.29646184,1.51,39111.58831765,2023-09-06 17:00:00+00:00,15000,25860.01
2023-09-06,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,525.0,670.0,5.51,2.56,,0.54858744,595.0,0.52859068,-0.08621681,1.29e-05,36.27709697,-3.2441677,1.51,38728.16663059,2023-09-06 18:00:00+00:00,15000,25630.0
2023-09-06,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,660.0,3.95,5.42,,0.54706216,593.0,0.52909523,-0.08576093,1.281e-05,36.19443314,-3.2403217,1.51,38776.23632588,2023-09-06 19:00:00+00:00,15000,25689.54
2023-09-06,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,530.0,645.0,3.95,3.39,,0.54315388,586.0,0.5271861,-0.08521652,1.28e-05,36.02292499,-3.21378386,1.51,38779.33733294,2023-09-06 20:00:00+00:00,15000,25681.37
2023-09-06,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,645.0,3.76,3.39,,0.54427505,581.0,0.52684247,-0.08453827,1.271e-05,35.86833958,-3.19835781,1.51,38849.00216,2023-09-06 21:00:00+00:00,15000,25725.62
2023-09-06,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,625.0,625.0,625.0,625.0,0.0,0.0,520.0,0.0,3.76,0.0,,-1e-08,1042.0,0.64247228,-0.11050798,1.268e-05,43.6976131,-4.75234938,1.51,38860.37086118,2023-09-06 22:00:00+00:00,15000,25748.24
